PlotID	Accession	Genotype	AltGenotype	EarLeafArea	TotalLeafAreaPlot	Min_RGB_7_2_19_R	Min_RGB_7_2_19_G	Min_RGB_7_2_19_B	1stQu_RGB_7_2_19_R	1stQu_RGB_7_2_19_G	1stQu_RGB_7_2_19_B	Median_RGB_7_2_19_R	Median_RGB_7_2_19_G	Median_RGB_7_2_19_B	Mean_RGB_7_2_19_R	Mean_RGB_7_2_19_G	Mean_RGB_7_2_19_B	3rdQu_RGB_7_2_19_R	3rdQu_RGB_7_2_19_G	3rdQu_RGB_7_2_19_B	Max_RGB_7_2_19_R	Max_RGB_7_2_19_G	Max_RGB_7_2_19_B	sd_RGB_7_2_19_R	sd_RGB_7_2_19_G	sd_RGB_7_2_19_B
EL19_5166	Ames10254	GE54	GE54	630.33	15758.25	70	77	74	129.75	127.75	123.75	156	149.5	146.5	150.073529411765	147.102941176471	142.816176470588	174.25	171	166.25	199	195	192	30.0443209283148	27.0848541553898	28.4279992927897
EL19_6459	Ames10254	GE54	GE54	557.54	15053.58	0	0	0	117.5	120	112	146	140	135	134.859259259259	133.311111111111	126.733333333333	157.5	150.5	146	185	176	171	34.6565586743505	29.6855326004292	30.3123540156509
EL19_5715	Ames10256	GE129	GE129	470.76	15064.32	50	67	41	120	118.25	115	140	134	132	130.285714285714	130.785714285714	125.095238095238	149	145.75	141.75	168	169	164	28.6889127414357	20.6287593976398	25.4770260655136
EL19_6527	Ames10256	GE129	GE129	442.375	13713.625	66	79	67	130	128	123	145	138.5	135	138.514285714286	137.864285714286	131.464285714286	158	152	148	184	176	175	27.7699920115339	20.0187720227559	24.4970738861303
EL19_5847	Ames12726	NC13	NC13	524.775	17317.575	30	48	20	101	117.5	97.25	144	139	130.5	130.611111111111	130.5	119.507936507937	159	150	144	185	175	170	37.6491109530565	28.0883605787166	33.7363296241298
EL19_6786	Ames12726	NC13	NC13	532.365	16503.315	56	70	55	135.75	132.75	120	156	147	140	146.307142857143	144.542857142857	133.071428571429	169	160	152.25	195	188	182	31.323766789432	22.469602625274	28.1674445627625
EL19_5460	Ames12732	NC232	NC232	455.985	11399.625	77	88	71	151.75	142	135	169	162.5	154.5	163.984848484848	157.363636363636	149.121212121212	183	176	167.25	198	192	184	23.0300118990085	21.6774666583003	22.1114561523215
EL19_6652	Ames12732	NC232	NC232	454.325	10903.8	69	85	69	124	121.5	117.5	145	139	136	140.77037037037	137.42962962963	133.340740740741	162	154	153	185	177	174	27.3372908998386	21.6614179125284	24.6897655281549
EL19_5486	Ames12734	NC236	NC236	444.19	13325.7	65	89	74	125	120.75	115.5	142	132.5	130	140.035714285714	135.542857142857	130.928571428571	157.25	149	146	218	212	207	26.9020099578804	22.3717355815119	23.8534623694182
EL19_6756	Ames12734	NC236	NC236	370.26	11478.06	0	0	0	126	122.5	116.5	143	135	132	135.597122302158	134.575539568345	128.489208633094	157.5	152.5	147.5	193	184	181	35.7636604942601	29.204917795444	31.2269316378367
EL19_5271	Ames19000	VaW6	VaW6	540.665	9731.97	63	76	59	126.75	124	116.75	145.5	135.5	132	142.15	136.321428571429	130.485714285714	162	156.25	148.25	188	185	178	27.847199980655	23.1296837705533	25.7624694162143
EL19_6309	Ames19000	VaW6	VaW6	470.305	15049.76	62	56	52	125	127	115.75	154	147	141	142.166666666667	140.928571428571	131.626984126984	165.75	160.75	151.75	189	182	176	34.1675284444163	27.4048692232395	30.6893425480532
EL19_5835	Ames19002	Va17	Va17	515.57	11858.11	47	60	43	135.75	124.75	121	150	141	136	138.864285714286	134.035714285714	127.564285714286	162	153.25	149	183	174	171	35.1314511399452	27.2387289644953	31.3449617798862
EL19_6261	Ames19002	Va17	Va17	526.57	15270.53	68	83	73	124.75	123.75	118.75	143.5	139	138	136.842857142857	136.014285714286	132.028571428571	154	151	148	175	177	170	25.5726560994247	20.7849508765203	22.9425127226909
EL19_5826	Ames19011	Va38	Va38	393.905	11423.245	66	92	63	130.75	128	120	150	143	137.5	143.271428571429	140.164285714286	133.792857142857	162	155	150	179	172	169	25.0928757859813	18.4841408649389	22.5230486035242
EL19_6304	Ames19011	Va38	Va38	425.54	12340.66	62	86	59	125.25	124.25	117.25	146	139.5	134	139.626984126984	137.531746031746	130.547619047619	159	152	148	185	176	174	27.5715024260874	20.3625878543712	24.8472476199219
EL19_5532	Ames19014	Va52	Va52	447.845	14778.885	0	0	0	116	118.25	104.75	151.5	145.5	135.5	138.978571428571	135.221428571429	124.621428571429	168	158	149.25	198	191	185	39.150230455351	32.6249822309592	34.8929437440345
EL19_6260	Ames19014	Va52	Va52	447.02	15198.68	50	52	49	95	112	97.75	124.5	126	118	118.121428571429	124.985714285714	114.892857142857	139.25	141	134	183	177	174	29.9547543354476	23.4115465929659	26.7075007459431
EL19_5598	Ames19016	Va59	Va59	425.865	11924.22	84	92	80	139	130	123	152	142	135	151.785714285714	144.307142857143	136.55	169.25	160.25	153.25	194	183	176	22.3927614570686	19.9783683120294	21.1225696741729
EL19_6737	Ames19016	Va59	Va59	487.63	13166.01	60	77	74	128.75	127.75	123	145	138	136	139.778571428571	137.071428571429	132.728571428571	155	150.25	146.25	185	177	175	24.486398472922	20.0817189700838	21.5653074903451
EL19_5264	Ames19284	C103	C103	497.445	14425.905	65	73	54	134.75	131	122.75	155	148	139	147.514285714286	143.864285714286	133.107142857143	166.25	160	150.25	200	195	188	27.6461416289532	22.7400735603316	25.7709044652659
EL19_6316	Ames19284	C103	C103	476.425	14769.175	51	56	45	128.75	128.5	116.5	155	149	140.5	145.242857142857	143.728571428571	132.914285714286	172	165.25	158.25	205	197	190	36.6065747580815	30.1971561996957	33.9681369348431
EL19_5171	Ames19288	Oh43	Oh43	444.565	9780.43	0	0	0	150	142.25	140	163	158	152.5	157.320895522388	155.014925373134	148.828358208955	178	176	170	204	198	196	32.7895088545305	29.7318808346245	31.7952864808141
EL19_6135	Ames19288	Oh43	Oh43	437.15	12240.2	36	70	40	117.25	117	111	138	135	130	133.283582089552	133.716417910448	125.94776119403	155.75	150	144.75	183	175	172	28.7372363142654	21.922835260731	25.8050287003959
EL19_5818	Ames19293	Wf9	Wf9	574.275	15505.425	58	60	57	101.75	112	101.5	130	127	119	126.357142857143	126.757142857143	118.571428571429	148.25	140.5	136.25	186	179	173	28.8099881332575	21.6927105180458	24.4496672402781
EL19_6328	Ames19293	Wf9	Wf9	603.925	16909.9	0	0	0	106	115	99.75	131	126	120.5	125.128571428571	124.014285714286	117.428571428571	147	140	137	186	177	175	32.373459877179	27.8743289016317	28.851677970016
EL19_5574	Ames19313	C123	C123	451.215	12182.805	53	64	52	114	117	108	138	135	131.5	133.271428571429	131.478571428571	125.478571428571	154	149	144.25	184	174	172	28.4905241995917	24.2485534263024	26.5184794688569
EL19_6797	Ames19313	C123	C123	432.37	12106.36	74	73	71	109	113.75	102.5	135.5	126.5	123.5	130.9	127.714285714286	121.328571428571	150	141.25	137	188	175	174	26.3496959151362	20.9556866183	23.7127421828306
EL19_5174	Ames19314	CI 64	CI 64	420.91	8418.2	0	0	0	143	135	131	157	152	145	153.646616541353	149.887218045113	142.661654135338	174	171	163	204	199	190	31.3712364611573	29.0534132286105	29.9537237069079
EL19_6285	Ames19314	CI 64	CI 64	382.675	10332.225	71	100	65	140	139	132.5	153.5	150	147	146.174603174603	148.674603174603	141.777777777778	164	162	157.75	185	182	181	28.1120840536818	18.8945830819648	25.0157994519908
EL19_5269	Ames19319	H95	H95	402.67	13288.11	50	75	55	134.75	127.75	122	148	141	134.5	142.714285714286	138.257142857143	131.607142857143	161.25	155	150	190	183	177	28.6010227000037	23.6026371616953	26.1555107000312
EL19_6300	Ames19319	H95	H95	451.15	15339.1	62	86	71	121.5	122.25	116.5	138	132	128	135.420634920635	132.785714285714	126.444444444444	155.75	145	144	183	170	170	25.8120446844811	17.660626101181	22.1946139612494
EL19_5343	Ames19321	N28	N28	397.355	8741.81	47	70	48	134	128	127	146.5	138	136	144.285714285714	138.892857142857	135.392857142857	162	156	152	189	183	180	25.3882898611949	22.3274185179856	23.8063822010953
EL19_6324	Ames19321	N28	N28	376.24	11663.44	69	82	72	117.75	118.75	112	135.5	130.5	124.5	134.357142857143	132.021428571429	125.757142857143	153	145	140.25	192	182	180	26.0972369409228	20.495820896063	22.7178095219554
EL19_5557	Ames19323	Oh7B	Oh7B	500.78	15524.18	65	68	63	129	122	118.5	145	139	134	140.143884892086	135.395683453237	130.726618705036	160	151.5	149.5	185	175	175	26.7125224803278	23.6360136370898	25.0876162520203
EL19_6195	Ames19323	Oh7B	Oh7B	539.79	15114.12	56	81	51	131	131	125.75	151	142	137.5	143.592857142857	141.45	133.5	165	157	152	192	184	179	29.531326234832	21.7114249007987	26.3227067773497
EL19_5783	Ames19327	Tx303	Tx303	437.48	13124.4	78	89	75	146.75	138	134.75	158.5	153.5	148.5	155.271428571429	150.628571428571	145.55	172	167	163	194	188	185	23.8905908022333	21.5631389638262	22.9698974105319
EL19_6697	Ames19327	Tx303	Tx303	467.12	14013.6	58	56	54	148.5	142	138	159	152	150	155.450381679389	150.725190839695	146.465648854962	171.5	165.5	161.5	192	190	184	25.0145230863556	22.7988034217434	23.7264207517934
EL19_5296	Ames19328	Va22	Va22	459.01	12393.27	33	46	24	132.5	127	120.25	162	153	147.5	149.206349206349	143.206349206349	136.619047619048	176	166.75	161.5	198	191	184	39.1271399333644	33.4353866340002	35.917429115761
EL19_6187	Ames19328	Va22	Va22	551.855	14348.23	38	56	36	108.75	118	110	133	130.5	127.5	124.871428571429	127.421428571429	122.078571428571	146.25	143.25	140	169	166	164	30.5060066870062	22.8498596117227	26.9265101263567
EL19_5590	Ames20116	Mo23W	Mo23W	368.325	11418.075	80	101	69	153	141.75	134.75	165.5	156	148	159.271428571429	153.457142857143	142.828571428571	179.25	170	162	195	185	178	27.0984994825081	21.1518563665043	25.1567582798964
EL19_6798	Ames20116	Mo23W	Mo23W	360.5	11536	80	80	78	122	118.75	110	139	136	128	137.514285714286	134.157142857143	126.7	156.25	150.25	145	183	174	171	23.9935500068699	20.7486747183856	22.3406266054089
EL19_5223	Ames22023	C68	C68	442.94	14174.08	47	58	35	157	146	139	169	159	151	165.664285714286	156.985714285714	148.542857142857	179.25	171.25	163	206	196	190	22.7091749956384	20.6087170612483	21.9063971565916
EL19_6664	Ames22023	C68	C68	381.2	11054.8	107	110	100	146	141	138	158	150	148	157.788321167883	151.467153284672	148.007299270073	172	165	161	196	195	188	18.6040123190316	18.2051427345046	18.2267161502837
